Language,Task,Assistant,Strategy,Likert
Spanish,A,B,Strat10,5
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,4
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,5
Spanish,A,B,Strat10,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,1
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,2
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,2
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,2
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,3
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,2
Spanish,B,A,Strat1,3
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,3
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,2
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,3
Spanish,B,A,Strat1,4
Spanish,B,A,Strat1,5
Spanish,B,A,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,1
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,4
Spanish,B,B,Strat1,3
Spanish,B,B,Strat1,2
Spanish,B,B,Strat1,5
Spanish,B,B,Strat1,3
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,1
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,3
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,1
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,4
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,2
Spanish,B,A,Strat2,5
Spanish,B,A,Strat2,4
Spanish,B,B,Strat2,3
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,3
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,3
Spanish,B,B,Strat2,3
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,5
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,5
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,5
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,5
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,4
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,1
Spanish,B,B,Strat2,2
Spanish,B,B,Strat2,5
Spanish,B,B,Strat2,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,2
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,3
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,4
Spanish,B,A,Strat3,3
Spanish,B,A,Strat3,5
Spanish,B,A,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,3
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,3
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,4
Spanish,B,B,Strat3,3
Spanish,B,B,Strat3,5
Spanish,B,B,Strat3,5
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,5
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,5
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,5
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,5
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,5
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,3
Spanish,B,A,Strat4,4
Spanish,B,A,Strat4,2
Spanish,B,A,Strat4,1
Spanish,B,A,Strat4,4
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,1
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,2
Spanish,B,B,Strat4,2
Spanish,B,B,Strat4,1
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,1
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,2
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,3
Spanish,B,B,Strat4,5
Spanish,B,B,Strat4,4
Spanish,B,A,Strat5,4
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,4
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,2
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,4
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,3
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,4
Spanish,B,A,Strat5,5
Spanish,B,A,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,3
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,4
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,3
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,B,Strat5,5
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,5
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,3
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,2
Spanish,B,A,Strat6,4
Spanish,B,A,Strat6,1
Spanish,B,A,Strat6,5
Spanish,B,A,Strat6,4
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,2
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,1
Spanish,B,B,Strat6,4
Spanish,B,B,Strat6,3
Spanish,B,B,Strat6,5
Spanish,B,B,Strat6,2
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,1
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,1
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,4
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,3
Spanish,B,A,Strat7,2
Spanish,B,A,Strat7,5
Spanish,B,A,Strat7,2
Spanish,B,B,Strat7,4
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,3
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,3
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,3
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,5
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,4
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,3
Spanish,B,B,Strat7,3
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,4
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,4
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,1
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,2
Spanish,B,B,Strat7,5
Spanish,B,B,Strat7,2
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,2
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,2
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,2
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,1
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,4
Spanish,B,A,Strat8,3
Spanish,B,A,Strat8,5
Spanish,B,A,Strat8,3
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,2
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,2
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,1
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,3
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,3
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,4
Spanish,B,B,Strat8,2
Spanish,B,B,Strat8,3
Spanish,B,B,Strat8,5
Spanish,B,B,Strat8,2
Spanish,B,A,Strat9,5
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,5
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,5
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,5
Spanish,B,A,Strat9,1
Spanish,B,A,Strat9,4
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,3
Spanish,B,A,Strat9,2
Spanish,B,A,Strat9,5
Spanish,B,A,Strat9,4
Spanish,B,B,Strat9,2
Spanish,B,B,Strat9,2
Spanish,B,B,Strat9,4
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,3
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,5
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,4
Spanish,B,B,Strat9,2
Spanish,B,B,Strat9,1
Spanish,B,B,Strat9,4
